Exit             | kill | Exit or quit cleanly

License          | atomique_lic.sh | Shows the License
About            | atomique_abt.sh | Info about this
Update self      | update_code.sh  | Git pull atomique commands
Sync data        | update_data.sh  | Git push & pull data 
Windows Sleeper  | win_sleep.sh    | Sleep a Windows Server 
AI GPT           | gpt.sh          | Chat with dumb AI (elia/sgpt)
Bookmarks        | bookmarks.sh    | Pick bookmarks
Note Write       | note_write.sh   | Create New Note 
Note Search      | note_search.sh  | Notes Find and Edit 
Ping Server      | ping_server.sh  | Ping a server  
Mail (aerc)      | mail.sh         | email
News (slrn)      | news.sh         | NewsGroups
Game Tint        | tint.sh         | Game Not Tetris
Game Pong        | pong.sh         | Game Pong
Get Tootmarks    | tootmarks_up.sh | Get URLs Mastodon Bookmarks
Get TootPix      | tootpix_up.sh   | Get Mastodon Images
Gemini Browser   | gemini.sh       | Amfora Gemini Protocol 
Reader           | reader_list.sh  | Pick URLs to read later
SSH Get Key      | ssh_read_key.sh | Copy a public key to clipboard  
SSH Get Host     | ssh_get_ip.sh   | Copy server host/IP to clipboard  
SSH Edit Servers | ssh_edit.sh     | Edit servers files
SSH Copy ID      | ssh_copy_id.sh  | Copy public key to SSH server
SSH Connect      | ssh_connect.sh  | Connect to SSH servers
SSH Forget Host  | ssh_forget.sh   | Remove server from known hosts
